"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
394404,"Boston, MA",10,1764,1729,1700,1685,1663,1668,1676,1688,1702,1704,1714,1718,1725,1723,1733,1741,1761,1802,1856,1884,1928,1930,1919,1901,1884,1886,1886,1880,1881,1895,1915,1952,1993,2018,2029,2022,2018,1999,1999,1999,1999,1999,2015,2028,2089,2112,2110,2096,2078,2083,2076,2079,2082,2103,2117,2154,2190,2207,2219,2211,2189,2162,2155,2160,2160,2185,2227,2262,2307,2297,2288,2268,2255,2231,2228,2230,2244,2246,2265,2300,2309,2306,2291,2275,2255,2237,2230,2240,2267,2301,2341,2361,2365,2348,2314,2291,2277,2272,2252,2278,2306,2331,2360,2388,2416
395057,"San Francisco, CA",11,2375,2343,2336,2330,2315,2293,2288,2293,2305,2321,2341,2353,2371,2372,2360,2359,2361,2375,2391,2405,2410,2414,2415,2410,2394,2379,2388,2400,2423,2444,2468,2484,2502,2525,2546,2571,2575,2581,2581,2581,2581,2581,2589,2610,2727,2771,2799,2842,2868,2894,2917,2922,2925,2965,3015,3081,3125,3150,3170,3184,3185,3182,3181,3159,3143,3153,3181,3209,3238,3229,3218,3188,3146,3124,3103,3086,3078,3085,3102,3123,3142,3152,3145,3129,3109,3096,3092,3083,3089,3093,3110,3116,3129,3123,3126,3125,3108,3115,3105,3111,3123,3140,3160,3154,3166
394532,"Detroit, MI",12,1000,1000,994,984,980,980,991,995,1003,1014,1015,992,969,954,949,945,944,948,955,965,973,980,984,985,987,979,973,967,965,967,976,986,996,1011,1020,1025,1025,1022,1022,1022,1022,1022,1023,1024,1039,1046,1052,1053,1056,1057,1060,1064,1068,1070,1073,1083,1085,1087,1093,1096,1099,1102,1108,1108,1107,1115,1120,1133,1138,1147,1149,1147,1144,1136,1128,1126,1122,1127,1140,1157,1174,1189,1189,1187,1178,1171,1159,1151,1154,1157,1167,1179,1184,1184,1182,1179,1176,1177,1176,1177,1177,1180,1185,1197,1211
395025,"Riverside, CA",13,1563,1569,1564,1564,1568,1570,1567,1563,1559,1550,1542,1532,1525,1519,1514,1507,1503,1498,1494,1496,1494,1496,1495,1494,1496,1502,1517,1518,1521,1527,1536,1541,1545,1551,1559,1564,1564,1559,1559,1559,1559,1559,1559,1557,1587,1601,1614,1621,1624,1629,1637,1642,1652,1662,1660,1664,1673,1679,1684,1687,1690,1692,1696,1701,1705,1714,1725,1731,1737,1743,1744,1744,1750,1752,1745,1751,1755,1771,1783,1791,1792,1799,1799,1801,1801,1804,1809,1821,1827,1831,1834,1836,1829,1834,1843,1855,1866,1874,1884,1892,1895,1895,1897,1902,1907
394976,"Phoenix, AZ",14,1073,1067,1060,1057,1053,1052,1057,1060,1054,1048,1038,1031,1026,1026,1027,1024,1026,1033,1035,1043,1046,1046,1047,1050,1050,1052,1050,1048,1052,1059,1067,1078,1082,1087,1088,1083,1087,1090,1090,1090,1090,1090,1096,1096,1109,1117,1129,1138,1134,1135,1137,1147,1166,1169,1175,1185,1184,1184,1188,1188,1185,1190,1189,1201,1207,1221,1236,1245,1251,1248,1245,1243,1241,1243,1243,1242,1247,1256,1268,1270,1273,1272,1275,1274,1267,1270,1269,1271,1277,1289,1300,1309,1320,1329,1335,1340,1345,1346,1346,1348,1351,1359,1371,1386,1401
395078,"Seattle, WA",15,1421,1431,1415,1399,1384,1376,1373,1377,1382,1389,1393,1398,1401,1400,1399,1398,1399,1408,1420,1432,1448,1453,1453,1455,1454,1459,1463,1466,1477,1482,1497,1513,1529,1551,1567,1582,1588,1595,1595,1595,1595,1595,1603,1601,1635,1662,1675,1679,1675,1676,1683,1684,1690,1710,1732,1753,1777,1788,1807,1823,1809,1807,1797,1795,1801,1815,1848,1877,1900,1918,1929,1919,1907,1898,1889,1893,1898,1907,1931,1945,1962,1968,1960,1950,1939,1923,1911,1912,1917,1930,1955,1978,1989,1999,1999,1999,1984,1976,1973,1967,1972,1979,1995,2018,2036
394865,"Minneapolis-St Paul, MN",16,1158,1163,1166,1173,1180,1191,1202,1217,1235,1243,1245,1246,1245,1239,1235,1235,1239,1239,1244,1254,1260,1267,1273,1275,1276,1281,1285,1285,1288,1294,1300,1309,1316,1324,1330,1328,1328,1325,1325,1325,1325,1325,1325,1321,1329,1337,1345,1343,1343,1337,1336,1338,1342,1347,1358,1369,1380,1385,1383,1384,1379,1379,1380,1381,1384,1392,1396,1404,1408,1407,1406,1405,1409,1410,1406,1411,1419,1427,1433,1436,1444,1443,1446,1440,1440,1443,1451,1460,1470,1486,1480,1484,1485,1482,1483,1485,1484,1479,1470,1469,1470,1473,1478,1486,1494
395056,"San Diego, CA",17,2018,2014,1988,1974,1966,1966,1966,1970,1979,1982,1982,1984,1979,1976,1969,1956,1940,1940,1945,1951,1961,1972,1979,1979,1977,1972,1968,1974,1975,1987,1994,2014,2031,2049,2060,2071,2076,2069,2069,2069,2069,2069,2065,2069,2094,2115,2137,2145,2164,2169,2186,2197,2210,2211,2220,2235,2249,2259,2262,2265,2268,2273,2276,2281,2290,2299,2312,2325,2335,2338,2337,2337,2335,2333,2337,2340,2348,2351,2370,2381,2393,2403,2400,2397,2384,2379,2371,2365,2369,2372,2394,2427,2444,2448,2446,2448,2449,2450,2449,2444,2442,2444,2488,2503,2519
395121,"St. Louis, MO",18,975,971,964,958,953,965,973,974,966,940,922,914,909,912,915,916,914,915,925,926,931,935,933,931,919,905,901,896,895,900,907,913,921,921,921,916,907,899,899,899,899,899,901,904,922,931,938,939,936,933,933,928,931,938,948,953,956,951,951,953,950,945,943,943,947,948,952,963,970,973,980,973,972,970,969,968,972,976,977,981,983,981,981,974,969,964,961,961,963,969,978,989,996,996,992,990,986,991,991,987,984,986,992,1002,1009
395148,"Tampa, FL",19,1046,1043,1041,1045,1048,1049,1049,1049,1047,1048,1050,1050,1054,1057,1054,1053,1054,1058,1063,1069,1076,1081,1081,1086,1086,1085,1084,1082,1082,1088,1100,1111,1126,1138,1148,1154,1151,1150,1150,1150,1150,1150,1152,1154,1162,1172,1178,1181,1182,1187,1189,1191,1196,1207,1220,1230,1235,1242,1250,1255,1257,1264,1270,1270,1269,1274,1287,1295,1301,1304,1306,1308,1305,1309,1308,1311,1311,1312,1315,1320,1322,1320,1314,1311,1306,1309,1320,1322,1324,1325,1333,1340,1342,1347,1346,1351,1354,1359,1361,1364,1367,1371,1378,1386,1392
394358,"Baltimore, MD",20,1406,1396,1393,1395,1402,1407,1413,1416,1433,1450,1459,1467,1466,1465,1469,1468,1470,1471,1474,1478,1487,1493,1493,1491,1487,1477,1487,1490,1494,1499,1507,1517,1524,1530,1531,1530,1527,1524,1524,1524,1524,1524,1526,1530,1542,1549,1555,1557,1556,1551,1554,1554,1559,1563,1569,1575,1581,1585,1586,1584,1581,1578,1575,1573,1568,1569,1575,1580,1589,1587,1589,1584,1578,1578,1581,1579,1580,1584,1593,1599,1603,1607,1606,1605,1602,1598,1596,1597,1600,1602,1605,1604,1607,1607,1603,1604,1601,1601,1596,1591,1585,1584,1591,1599,1605
394530,"Denver, CO",21,1162,1172,1190,1196,1199,1208,1221,1234,1245,1253,1254,1257,1261,1267,1271,1273,1277,1283,1292,1302,1315,1323,1330,1333,1337,1341,1343,1345,1351,1363,1374,1386,1395,1405,1422,1431,1438,1447,1447,1447,1447,1447,1460,1469,1496,1526,1545,1565,1571,1579,1591,1602,1616,1635,1655,1676,1689,1701,1710,1719,1717,1715,1714,1718,1717,1715,1726,1731,1738,1739,1741,1734,1723,1716,1711,1709,1714,1724,1738,1748,1750,1750,1747,1742,1737,1733,1732,1730,1737,1738,1747,1749,1754,1757,1755,1757,1752,1751,1746,1743,1744,1752,1763,1771,1781
394982,"Pittsburgh, PA",22,1070,1036,995,970,956,953,953,960,954,956,952,936,926,904,913,952,995,1014,1029,1029,1022,1023,1018,1013,999,985,980,980,994,1021,1026,1031,1052,1064,1072,1075,1079,1068,1068,1068,1068,1068,1069,1066,1084,1096,1110,1108,1093,1082,1081,1082,1080,1081,1084,1105,1120,1123,1119,1110,1100,1098,1101,1097,1098,1107,1115,1119,1122,1112,1105,1086,1071,1064,1056,1054,1062,1069,1077,1079,1082,1085,1080,1072,1054,1051,1053,1062,1066,1063,1071,1076,1082,1082,1079,1080,1075,1082,1084,1085,1086,1089,1094,1100,1102
394998,"Portland, OR",23,1156,1149,1158,1151,1138,1138,1146,1157,1174,1185,1197,1203,1203,1205,1204,1197,1197,1205,1218,1231,1240,1248,1242,1235,1231,1236,1238,1242,1247,1260,1274,1288,1297,1307,1318,1325,1330,1329,1329,1329,1329,1329,1331,1337,1371,1392,1422,1435,1436,1428,1422,1431,1449,1470,1490,1504,1522,1541,1555,1568,1564,1567,1570,1578,1582,1592,1606,1617,1629,1644,1654,1644,1635,1626,1622,1619,1622,1629,1635,1639,1643,1638,1626,1623,1616,1607,1599,1602,1604,1613,1622,1630,1635,1638,1641,1646,1643,1636,1654,1638,1626,1621,1626,1635,1647
394458,"Charlotte, NC",24,954,956,943,936,931,929,933,933,938,945,949,953,958,962,970,973,976,978,990,995,1003,1012,1013,1016,1016,1013,1013,1016,1019,1022,1033,1048,1060,1069,1069,1075,1071,1066,1066,1066,1066,1066,1073,1079,1094,1104,1110,1115,1120,1121,1131,1136,1143,1153,1160,1165,1171,1176,1179,1178,1176,1175,1184,1186,1191,1201,1213,1220,1226,1230,1234,1232,1228,1224,1223,1225,1230,1235,1241,1249,1253,1255,1252,1250,1249,1249,1250,1253,1254,1257,1264,1274,1277,1281,1284,1285,1290,1294,1286,1289,1293,1297,1303,1310,1322
395045,"Sacramento, CA",25,1349,1348,1325,1307,1300,1301,1311,1316,1322,1323,1322,1319,1315,1312,1310,1307,1309,1310,1315,1323,1330,1335,1341,1342,1340,1339,1340,1334,1330,1334,1339,1344,1350,1355,1364,1368,1372,1373,1373,1373,1373,1373,1374,1379,1392,1405,1419,1424,1427,1428,1437,1435,1440,1452,1465,1476,1484,1489,1503,1519,1529,1531,1532,1528,1528,1538,1555,1571,1587,1600,1613,1607,1602,1605,1608,1609,1612,1623,1636,1657,1674,1687,1695,1695,1691,1683,1678,1679,1686,1697,1712,1722,1727,1729,1731,1736,1738,1741,1735,1739,1744,1752,1764,1776,1788
395055,"San Antonio, TX",26,982,990,989,987,983,983,982,983,992,999,1002,1000,998,997,999,999,1004,1002,1008,1009,1015,1021,1023,1023,1021,1017,1012,1009,1008,1015,1016,1024,1031,1040,1048,1058,1064,1071,1071,1071,1071,1071,1079,1086,1102,1115,1121,1127,1127,1127,1128,1132,1135,1144,1157,1171,1180,1189,1193,1188,1171,1162,1161,1163,1169,1167,1177,1188,1192,1195,1195,1192,1193,1193,1193,1188,1188,1189,1202,1210,1214,1216,1213,1210,1203,1198,1196,1200,1201,1198,1199,1204,1211,1210,1207,1206,1208,1206,1202,1199,1198,1201,1204,1211,1215
394943,"Orlando, FL",27,974,972,974,978,981,984,992,999,1001,1002,1002,999,999,1002,1006,1008,1013,1019,1027,1031,1037,1043,1048,1050,1053,1051,1056,1059,1062,1065,1078,1090,1101,1108,1113,1114,1111,1108,1108,1108,1108,1108,1109,1118,1137,1154,1164,1164,1166,1161,1170,1172,1180,1188,1198,1206,1218,1224,1231,1235,1237,1239,1246,1245,1241,1246,1256,1268,1278,1286,1289,1283,1280,1278,1278,1280,1283,1285,1291,1303,1310,1317,1308,1302,1296,1308,1314,1321,1328,1337,1347,1359,1366,1372,1372,1377,1377,1378,1378,1381,1382,1388,1395,1405,1414
394466,"Cincinnati, OH",28,784,797,841,855,858,864,873,891,904,920,916,911,901,892,889,889,891,884,879,874,869,871,873,867,869,865,862,865,870,875,881,889,895,901,909,917,916,910,910,910,910,910,915,917,935,945,957,963,963,961,971,979,993,1009,1016,1021,1014,1012,1017,1018,1015,1016,1025,1021,1014,1014,1022,1029,1041,1044,1046,1040,1036,1034,1033,1033,1032,1037,1046,1056,1066,1073,1075,1074,1074,1071,1071,1068,1068,1076,1088,1104,1109,1111,1107,1116,1124,1126,1125,1121,1115,1115,1123,1135,1145
394475,"Cleveland, OH",29,915,910,903,896,896,896,898,905,909,913,914,908,906,908,912,914,914,913,912,917,916,917,920,916,915,912,914,914,913,915,922,929,934,932,933,931,928,927,927,927,927,927,930,936,954,974,986,993,989,990,989,985,985,988,999,1014,1021,1018,1030,1038,1029,1022,1015,1011,1001,1003,1012,1015,1020,1028,1034,1030,1024,1012,1005,1000,998,998,1006,1016,1024,1027,1024,1020,1015,1012,1005,1001,999,1006,1018,1027,1029,1029,1036,1044,1047,1043,1037,1035,1037,1048,1058,1065,1071
394735,"Kansas City, MO",30,901,891,924,939,954,967,979,985,992,995,995,994,991,990,984,982,979,974,974,982,994,996,986,975,965,958,951,948,947,953,959,966,969,971,969,970,964,967,967,967,967,967,975,975,994,989,994,995,995,997,1003,1002,1008,1019,1026,1037,1050,1059,1063,1059,1054,1050,1055,1063,1066,1073,1079,1083,1089,1095,1099,1091,1085,1081,1082,1081,1084,1088,1103,1114,1120,1118,1117,1108,1101,1101,1098,1100,1101,1103,1110,1113,1110,1107,1103,1104,1102,1105,1099,1098,1097,1101,1108,1115,1121
394775,"Las Vegas, NV",31,1080,1083,1087,1086,1084,1087,1088,1096,1105,1107,1107,1106,1100,1095,1091,1085,1079,1078,1080,1080,1082,1080,1078,1077,1074,1071,1071,1068,1070,1075,1081,1084,1090,1094,1103,1105,1105,1100,1100,1100,1100,1100,1093,1090,1113,1121,1134,1140,1141,1133,1134,1138,1137,1148,1158,1166,1176,1175,1180,1176,1179,1188,1190,1194,1191,1193,1204,1211,1216,1219,1219,1220,1222,1215,1210,1209,1210,1215,1223,1232,1234,1240,1239,1235,1231,1229,1228,1232,1234,1238,1246,1252,1255,1259,1261,1266,1271,1274,1270,1275,1279,1289,1306,1318,1329
394492,"Columbus, OH",32,908,924,933,936,932,935,939,943,944,945,951,964,966,964,986,990,1007,1009,1011,1008,1003,995,999,1006,1010,1010,998,994,981,979,978,978,979,984,998,1005,1017,1026,1026,1026,1026,1026,1035,1050,1069,1075,1079,1083,1075,1077,1082,1093,1109,1122,1140,1150,1156,1162,1156,1156,1155,1154,1144,1140,1131,1138,1150,1159,1157,1154,1156,1137,1128,1126,1122,1117,1123,1134,1151,1169,1179,1174,1168,1160,1162,1158,1149,1147,1154,1159,1168,1175,1176,1180,1183,1186,1180,1178,1173,1169,1170,1177,1188,1184,1183
394705,"Indianapolis, IN",33,963,964,958,950,938,928,926,918,922,919,916,908,906,905,908,911,918,918,913,902,900,906,913,918,917,911,900,893,891,901,915,929,953,965,974,977,981,977,977,977,977,977,984,989,1000,1001,1005,1004,1001,1003,1005,1008,1014,1018,1030,1037,1038,1037,1040,1037,1029,1025,1024,1024,1021,1024,1034,1048,1058,1060,1067,1058,1048,1042,1040,1043,1044,1052,1063,1073,1081,1081,1083,1078,1078,1079,1075,1076,1079,1080,1085,1090,1089,1085,1085,1084,1082,1079,1070,1062,1060,1066,1079,1091,1100
395059,"San Jose, CA",34,2292,2279,2234,2202,2195,2200,2221,2270,2322,2373,2395,2402,2398,2410,2412,2397,2386,2405,2443,2471,2497,2515,2525,2537,2537,2548,2559,2564,2565,2573,2581,2582,2590,2603,2622,2612,2612,2636,2636,2636,2636,2636,2657,2672,2774,2878,2923,2953,2999,3007,3021,3026,3039,3047,3106,3162,3213,3248,3266,3290,3289,3297,3302,3300,3270,3281,3291,3294,3323,3314,3317,3264,3219,3194,3168,3169,3181,3202,3239,3260,3269,3277,3272,3268,3260,3250,3242,3244,3236,3249,3269,3301,3322,3320,3304,3306,3296,3280,3291,3279,3274,3282,3301,3322,3338
394355,"Austin, TX",35,1226,1221,1217,1207,1206,1209,1213,1223,1232,1234,1231,1237,1242,1244,1253,1257,1260,1269,1280,1294,1303,1306,1305,1307,1303,1307,1303,1305,1308,1326,1337,1349,1361,1369,1373,1384,1396,1409,1409,1409,1409,1409,1417,1416,1441,1458,1468,1466,1465,1466,1484,1489,1499,1511,1524,1534,1544,1549,1552,1556,1547,1544,1552,1552,1551,1559,1565,1573,1581,1582,1569,1556,1539,1531,1523,1521,1527,1535,1547,1553,1553,1545,1534,1518,1512,1510,1513,1515,1525,1530,1536,1544,1554,1555,1555,1559,1560,1559,1552,1549,1550,1554,1563,1574,1586
395194,"Virginia Beach, VA",36,1197,1196,1202,1204,1208,1213,1218,1224,1233,1237,1237,1235,1232,1227,1226,1226,1229,1232,1236,1241,1245,1245,1243,1240,1237,1235,1237,1238,1241,1247,1251,1255,1260,1263,1266,1263,1260,1256,1256,1256,1256,1256,1255,1256,1264,1264,1266,1264,1262,1260,1265,1265,1269,1269,1274,1279,1282,1284,1287,1287,1284,1280,1278,1281,1276,1280,1282,1286,1289,1292,1297,1293,1290,1285,1287,1287,1287,1290,1292,1296,1300,1305,1306,1307,1305,1302,1304,1305,1306,1308,1313,1319,1321,1323,1322,1325,1327,1328,1319,1320,1319,1320,1321,1328,1335
394902,"Nashville, TN",37,1126,1118,1110,1106,1108,1110,1116,1132,1143,1145,1148,1147,1140,1137,1134,1129,1132,1141,1154,1171,1180,1187,1190,1185,1180,1174,1164,1158,1162,1177,1192,1204,1220,1236,1251,1259,1257,1263,1263,1263,1263,1263,1264,1274,1291,1309,1319,1325,1331,1337,1350,1348,1357,1367,1380,1396,1416,1425,1435,1439,1434,1427,1428,1425,1419,1427,1441,1450,1462,1474,1474,1469,1462,1457,1454,1448,1448,1453,1461,1467,1470,1466,1448,1434,1425,1418,1421,1420,1421,1419,1423,1424,1427,1425,1422,1423,1423,1421,1413,1416,1417,1419,1424,1437,1445
395005,"Providence, RI",38,1168,1246,,1034,1019,1011,1014,1023,1028,1028,1040,1035,1031,1022,1024,1031,1055,1077,1077,1082,1093,1103,1101,1102,1095,1092,1088,1083,1082,1079,1089,1100,1114,1119,1129,1138,1133,1126,1126,1126,1126,1126,1129,1131,1157,1175,1193,1212,1223,1235,1244,1251,1258,1259,1272,1293,1306,1307,1303,1301,1296,1308,1312,1304,1304,1309,1321,1333,1353,1348,1350,1355,1358,1354,1330,1314,1311,1315,1328,1340,1349,1352,1348,1338,1335,1339,1340,1341,1350,1360,1374,1375,1383,1385,1386,1387,1390,1399,1407,1403,1399,1403,1411,1424,1427
394862,"Milwaukee, WI",39,856,870,826,818,821,830,850,870,892,885,863,850,844,858,865,867,883,898,920,936,947,950,948,946,935,922,910,901,903,900,911,904,920,925,933,938,942,932,932,932,932,932,926,931,959,980,988,983,993,1003,1011,1015,1020,1011,1018,1027,1033,1046,1053,1057,1041,1032,1022,1016,1020,1034,1051,1062,1069,1064,1064,1050,1046,1046,1037,1038,1050,1063,1063,1060,1056,1061,1062,1062,1055,1056,1050,1043,1054,1062,1067,1074,1067,1061,1059,1069,1071,1072,1078,1071,1074,1079,1085,1089,1094
